authorID,h_index_pred
2227538011,1.0
2227538296,1.0
2227538674,1.0
2227539618,1.0
2227539726,1.0
2227541295,0.0
2227542592,1.0
2227543706,0.667
2227546021,0.648
2227546221,1.0
2227548199,1.0
2227549257,0.6
2227555319,1.0
2227556565,1.0
2227557795,1.0
2227558112,0.6
2227559259,0.0
2227560551,1.0
2227561770,1.0
2227562532,0.0
2227564545,1.0
2227564788,1.0
2227568972,0.0
2227570016,1.0
2227570784,1.0
2227571096,1.0
2227572656,1.0
2227573006,1.0
2227573678,1.0
2227575813,1.0
2227576523,0.333
2227577361,0.6
2227579807,1.0
2227580505,1.0
2227582206,1.0
2227582607,1.0
2227584077,1.0
2227584798,1.0
2227586012,1.0
2227589226,1.0
2227589509,1.0
2227589657,0.273
2227589837,1.0
2227592723,0.667
2227592892,1.0
2227593277,1.0
2227594021,1.0
2227595752,1.0
2227595805,1.0
2227597416,0.048
2227598217,1.0
2227599319,1.0
2227599484,0.6
2227601019,1.0
2227602030,1.0
2227602668,0.0
2227602741,1.0
2227605715,0.0
2227606047,1.0
2227609691,1.0
2227610627,1.0
2227611105,0.0
2227614361,1.0
2227616180,1.0
2227617392,1.0
2227618295,1.0
2227618369,0.922
2227619744,1.0
2227620283,0.418
2227621053,0.0
2227621475,1.0
2227624887,0.783
2227625844,1.0
2227629653,1.0
2227630228,0.0
2227633007,1.0
2227634482,1.0
2227637602,1.0
2227638044,1.0
2227639481,0.667
2227639890,1.0
2227639948,1.0
2227640160,1.0
2227640639,0.0
2227640895,0.333
2227641149,1.0
2227642529,0.294
2227642714,1.0
2227644280,0.974
2227644323,0.218
2227644798,1.0
2227645975,1.0
2227646798,1.0
2227650135,0.0
2227650618,0.187
2227653045,1.0
2227655680,0.0
2227656603,0.333
2227657114,0.0
2227659120,0.0
2227659940,1.0
2227660570,1.0
2227660973,1.0
2227663268,0.733
2227663410,1.0
2227664891,0.107
2227665249,0.75
2227665837,0.0
2227666410,1.0
2227668697,1.0
2227668957,1.0
2227670104,1.0
2227671497,1.0
2227673457,1.0
2227673746,0.786
2227674214,0.533
2227674774,0.278
2227674808,0.288
2227674989,0.464
2227676964,1.0
2227677248,1.0
2227680345,0.0
2227681873,1.0
2227683056,1.0
2227683593,1.0
2227684969,0.08
2227685433,0.4
2227685748,0.533
2227686404,1.0
2227686788,1.0
2227687542,0.9
2227688689,0.0
2227689464,0.0
2227692884,1.0
2227693013,1.0
2227693513,0.714
2227695656,1.0
2227696346,1.0
2227697563,1.0
2227698076,0.286
2227699534,0.0
2227701759,0.444
2227702095,1.0
2227702268,0.278
2227705417,0.0
2227706536,1.0
2227709737,1.0
2227710750,0.809
2227712036,1.0
2227713700,0.4
2227713926,0.6
2227714322,1.0
2227714703,0.822
2227714892,0.175
2227716131,0.0
2227716166,0.173
2227717001,1.0
2227718321,1.0
2227724146,1.0
2227728106,0.19
2227728216,1.0
2227731248,0.7
2227731334,1.0
2227731736,1.0
2227736514,0.833
2227736558,1.0
2227736648,1.0
2227737520,0.0
2227740361,1.0
2227743708,1.0
2227743715,1.0
2227744130,0.049
2227745206,1.0
2227745361,1.0
2227745690,1.0
2227746785,1.0
2227746872,0.0
2227747689,0.0
2227747933,1.0
2227750568,1.0
2227752809,1.0
2227752994,0.833
2227754112,1.0
2227754764,1.0
2227754803,1.0
2227758467,0.0
2227758580,1.0
2227758616,1.0
2227758939,0.857
2227759056,1.0
2227761028,0.0
2227763260,0.524
2227766500,0.333
2227766958,1.0
2227768958,1.0
2227769395,1.0
2227771760,0.0
2227774832,0.0
2227774970,0.0
2227775024,1.0
2227777518,1.0
2227778409,0.8
2227779637,1.0
2227784168,1.0
2227784847,1.0
2227786769,1.0
2227790451,1.0
2227791402,0.0
2227791439,1.0
2227791723,1.0
2227791726,1.0
2227791876,0.0
2227791926,1.0
2227793947,0.0
2227795401,0.619
2227795462,1.0
2227796739,0.0
2227796941,1.0
2227799570,1.0
2227799604,1.0
2227802606,1.0
2227806097,1.0
2227807027,0.0
2227807387,0.667
2227808455,0.115
2227809878,0.0
2227811920,1.0
2227813276,1.0
2227813841,1.0
2227814009,1.0
2227815168,1.0
2227815939,0.515
2227820511,1.0
2227822344,0.333
2227822715,0.8
2227824513,1.0
2227824775,1.0
2227826611,1.0
2227827759,0.0
2227827968,1.0
2227831042,1.0
2227831047,1.0
2227831813,0.5
2227834946,0.0
2227835912,0.0
2227838475,0.0
2227839147,0.0
2227839756,1.0
2227840785,1.0
2227841846,1.0
2227843921,0.333
2227844267,1.0
2227845407,0.364
2227845492,0.476
2227845816,1.0
2227848334,1.0
2227848703,0.0
2227848811,0.0
2227851083,1.0
2227852442,1.0
2227853053,0.0
2227853443,0.0
2227855171,1.0
2227856110,1.0
2227859625,1.0
2227859775,0.0
2227860633,0.0
2227862674,1.0
2227864261,1.0
2227864618,1.0
2227866358,0.0
2227867108,1.0
2227867211,0.571
2227867517,1.0
2227870902,1.0
2227871437,1.0
2227871992,1.0
2227872280,1.0
2227872719,0.0
2227872809,0.0
2227874565,1.0
2227876102,1.0
2227877045,1.0
2227879991,0.0
2227880220,1.0
2227881747,1.0
2227886573,1.0
2227887563,1.0
2227888367,0.238
2227891643,1.0
2227895813,0.0
2227896161,1.0
2227900314,0.0
2227901330,1.0
2227901654,1.0
2227902257,1.0
2227902752,0.0
2227902829,1.0
2227903940,0.0
2227904720,1.0
2227904878,1.0
2227905818,1.0
2227907712,1.0
2227908193,1.0
2227908441,1.0
2227908946,1.0
2227909771,1.0
2227910583,1.0
2227910777,1.0
2227911481,1.0
2227911896,0.996
2227912175,1.0
2227912604,1.0
2227913756,1.0
2227913839,1.0
2227914061,0.0
2227914138,1.0
2227914868,0.0
2227915488,1.0
2227915694,1.0
2227916529,0.0
2227917876,1.0
2227919532,1.0
2227922423,1.0
2227923017,0.0
2227924492,0.3
2227924582,1.0
2227925659,1.0
2227926879,0.6
2227927884,0.667
2227928122,1.0
2227930911,0.333
2227930960,1.0
2227934599,0.0
2227934639,0.333
2227935557,1.0
2227936643,1.0
2227937070,1.0
2227939312,0.0
2227939622,0.978
2227939690,1.0
2227941112,1.0
2227941457,1.0
2227943100,0.186
2227944155,0.467
2227945255,0.0
2227945389,1.0
2227946515,1.0
2227949377,1.0
2227950145,0.6
2227951285,1.0
2227952566,0.0
2227954821,1.0
2227956960,1.0
2227957030,1.0
2227957781,1.0
2227958887,0.467
2227959067,0.0
2227959869,0.0
2227961956,0.0
2227964446,1.0
2227966223,1.0
2227968197,1.0
2227969589,0.76
2227978054,1.0
2227979118,1.0
2227979777,0.533
2227980104,0.0
2227983033,1.0
2227984138,0.0
2227987185,1.0
2227992819,1.0
2227993500,1.0
2227993851,0.0
2227994119,0.467
2227995029,0.0
2227996644,1.0
2227997098,1.0
2227997323,0.8
2227997421,1.0
2227998694,1.0
2227998826,1.0
2228000040,0.0
2228000985,1.0
2228004295,0.0
2228005447,1.0
2228005662,0.0
2228009494,0.667
2228009870,1.0
2228011776,0.867
2228012093,1.0
2228013288,1.0
2228015527,0.321
2228016219,1.0
2228018388,0.0
2228019184,0.0
2228019507,1.0
2228025647,1.0
2228025724,0.4
2228030177,1.0
2228031706,1.0
2228031985,1.0
2228036798,0.2
2228037116,1.0
2228037657,1.0
2228039899,0.0
2228041364,0.0
2228041857,1.0
2228044786,1.0
2228045178,1.0
2228045222,1.0
2228046156,1.0
2228046700,0.0
2228047324,1.0
2228048534,1.0
2228049658,1.0
2228050367,0.0
2228052975,1.0
2228053987,0.733
2228054390,1.0
2228055396,1.0
2228056706,1.0
2228057165,0.0
2228057756,0.833
2228059387,0.0
2228060600,0.5
2228061382,0.099
2228062592,0.286
2228062869,1.0
2228067460,0.444
2228068195,1.0
2228068446,0.0
2228068964,1.0
2228069075,0.111
2228069341,1.0
2228070973,1.0
2228073647,1.0
2228076419,1.0
2228076466,1.0
2228077398,1.0
2228077445,0.0
2228078103,1.0
2228078732,0.766
2228079184,1.0
2228080589,0.179
2228080657,1.0
2228081004,1.0
2228083513,0.0
2228084453,1.0
2228087881,0.467
2228088048,0.9
2228089645,0.0
2228090239,0.0
2228091218,1.0
2228091375,1.0
2228091858,1.0
2228091938,1.0
2228093723,0.8
2228094609,1.0
2228094828,1.0
2228094862,0.0
2228098593,1.0
2228102501,1.0
2228103013,1.0
2228104264,1.0
2228104689,0.0
2228105460,1.0
2228105694,0.0
2228105819,1.0
2228105957,1.0
2228108060,1.0
2228110344,1.0
2228111238,0.0
2228113890,0.673
2228116541,0.159
2228117315,0.238
2228119077,0.3
2228122083,1.0
2228122089,1.0
2228124606,0.667
2228125372,1.0
2228126011,1.0
2228127698,0.0
2228127771,0.0
2228129466,1.0
2228129569,1.0
2228130494,1.0
2228134079,0.0
2228134330,1.0
2228134463,1.0
2228137830,0.0
2228138655,1.0
2228139121,0.7
2228140713,1.0
2228144153,0.0
2228144634,0.0
2228144965,0.056
2228146018,1.0
2228146524,1.0
2228146964,0.0
2228147194,0.0
2228147542,1.0
2228148346,1.0
2228149656,0.0
2228150129,1.0
2228150734,1.0
2228151018,0.0
2228153433,0.0
2228155246,0.889
2228155577,1.0
2228156394,1.0
2228156649,1.0
2228156814,1.0
2228158009,1.0
2228158028,0.479
2228158101,1.0
2228159224,0.0
2228160269,0.0
2228164001,1.0
2228164059,1.0
2228164592,1.0
2228164686,1.0
2228167853,1.0
2228172266,1.0
2228173237,0.255
2228176379,1.0
2228177300,1.0
2228177358,1.0
2228178557,1.0
2228181023,1.0
2228181460,1.0
2228181926,1.0
2228182771,0.951
2228182810,0.0
2228183748,0.333
2228185576,0.0
2228186190,1.0
2228186259,0.0
2228186688,1.0
2228188247,0.0
2228190931,1.0
2228191680,1.0
2228199136,0.0
2228201078,1.0
2228202938,0.0
2228203442,1.0
2228206444,0.0
2228210328,0.667
2228210427,1.0
2228215673,1.0
2228215830,1.0
2228218289,0.4
2228218335,0.0
2228218824,1.0
2228218869,1.0
2228220649,1.0
2228222355,1.0
2228222966,0.7
2228223317,1.0
2228224651,1.0
2228225250,1.0
2228225550,1.0
2228227607,1.0
2228228446,0.0
2228228481,1.0
2228228524,0.0
2228230351,1.0
2228230365,1.0
2228230918,0.0
2228231731,0.333
2228232706,0.833
2228234086,1.0
2228237551,1.0
2228238356,1.0
2228239021,0.0
2228242056,0.0
2228242757,0.0
2228245402,0.0
2228246227,1.0
2228247302,0.0
2228247937,1.0
2228248089,0.935
2228251125,1.0
2228251175,1.0
2228251265,1.0
2228251744,1.0
2228253684,0.0
2228255522,1.0
2228255612,0.6
2228255933,1.0
2228257171,1.0
2228258106,1.0
2228258455,0.267
2228259804,1.0
2228260605,1.0
2228260933,1.0
2228261074,1.0
2228262183,1.0
2228263040,1.0
2228264546,0.333
2228265266,1.0
2228265720,1.0
2228268076,1.0
2228269144,0.0
2228269160,1.0
2228270555,0.0
2228272946,1.0
2228273055,0.0
2228273445,1.0
2228273454,0.0
2228279431,1.0
2228280948,1.0
2228281184,1.0
2228281860,1.0
2228282713,1.0
2228282832,0.667
2228285683,1.0
2228286501,1.0
2228286858,1.0
2228286922,1.0
2228286938,1.0
2228286939,1.0
2228290184,0.0
2228290563,1.0
2228291396,1.0
2228294784,1.0
2228298721,1.0
2228299984,0.667
2228301828,0.0
2228302036,0.0
2228303376,0.0
2228304536,0.0
2228305981,1.0
2228306670,0.0
2228307032,1.0
2228308926,0.655
2228309488,1.0
2228309601,0.0
2228310217,1.0
2228310989,1.0
2228312492,1.0
2228313487,1.0
2228316230,0.0
2228317525,1.0
2228317773,1.0
2228318003,1.0
2228319237,1.0
2228319553,0.076
2228319754,1.0
2228321235,1.0
2228324776,1.0
2228326585,0.0
2228327941,1.0
2228329754,1.0
2228330434,1.0
2228331599,1.0
2228335043,1.0
2228335201,1.0
2228335875,0.4
2228335903,1.0
2228336866,1.0
2228336987,1.0
2228337828,1.0
2228338882,1.0
2228340902,1.0
2228341173,0.889
2228342544,0.333
2228345401,0.0
2228345978,1.0
2228346414,1.0
2228348242,1.0
2228351533,0.0
2228352328,1.0
2228352540,1.0
2228352783,1.0
2228353507,0.0
2228353940,1.0
2228354053,1.0
2228358543,1.0
2228358821,0.0
2228360364,0.6
2228363149,0.472
2228368468,1.0
2228368639,1.0
2228369107,0.0
2228370941,0.0
2228374746,1.0
2228377361,1.0
2228378728,1.0
2228380316,0.333
2228382144,1.0
2228382224,1.0
2228383409,1.0
2228383691,1.0
2228384172,1.0
2228385084,0.6
2228386304,1.0
2228386789,1.0
2228387848,1.0
2228391329,0.556
2228391635,1.0
2228392321,1.0
2228392992,1.0
2228393572,1.0
2228394108,1.0
2228396249,1.0
2228396399,0.606
2228398058,1.0
2228398127,0.833
2228401134,1.0
2228401732,1.0
2228402764,1.0
2228403020,1.0
2228403406,0.0
2228404862,1.0
2228405056,0.385
2228406781,1.0
2228407137,1.0
2228407502,0.0
2228407901,0.0
2228408072,1.0
2228412903,1.0
2228414915,1.0
2228415913,0.0
2228416535,1.0
2228418162,1.0
2228418568,0.0
2228418815,0.309
2228419880,0.0
2228421244,0.0
2228422068,1.0
2228425458,1.0
2228426045,0.0
2228426335,1.0
2228426841,0.0
2228427155,1.0
2228433830,0.0
2228436124,1.0
2228437646,0.733
2228439170,1.0
2228439478,1.0
2228441009,0.0
2228441858,1.0
2228444589,0.0
2228445461,1.0
2228446335,1.0
2228447019,0.0
2228448894,1.0
2228448981,1.0
2228449890,0.0
2228451089,1.0
2228452502,1.0
2228452730,0.946
2228454409,1.0
2228457820,1.0
2228458518,1.0
2228459176,1.0
2228461125,0.0
2228461674,1.0
2228463061,0.65
2228463212,0.389
2228464528,0.289
2228465508,1.0
2228467802,1.0
2228469254,0.0
2228469465,1.0
2228469523,1.0
2228474235,1.0
2228474549,1.0
2228477869,1.0
2228481181,1.0
2228481190,1.0
2228481498,1.0
2228483142,1.0
2228483295,1.0
2228483941,0.733
2228485688,1.0
2228486754,0.0
2228487162,1.0
2228490708,1.0
2228491543,1.0
2228491924,1.0
2228492637,1.0
2228493384,1.0
2228497401,1.0
2228498695,0.0
2228499645,1.0
2228503700,0.893
2228504946,1.0
2228506023,1.0
2228506317,1.0
2228508234,1.0
2228508368,0.0
2228508410,1.0
2228509851,1.0
2228514421,0.33
2228515124,0.0
2228515195,1.0
2228516487,1.0
2228517431,1.0
2228522156,1.0
2228526187,1.0
2228526237,0.6
2228526351,0.0
2228528205,1.0
2228528866,1.0
2228529166,0.0
2228529788,0.0
2228530139,0.0
2228531763,1.0
2228532167,1.0
2228534979,1.0
2228542967,1.0
2228543093,0.8
2228544535,1.0
2228551382,1.0
2228551599,1.0
2228553538,0.429
2228555165,0.0
2228555900,1.0
2228557082,0.0
2228558630,1.0
2228559408,0.0
2228559719,0.0
2228559889,0.0
2228560389,0.333
2228561235,1.0
2228563082,0.833
2228563625,1.0
2228566240,1.0
2228566914,1.0
2228569345,1.0
2228570753,1.0
2228571886,1.0
2228573748,1.0
2228574279,1.0
2228574594,0.0
2228574861,1.0
2228576097,0.0
2228577611,0.964
2228578098,1.0
2228581120,1.0
2228583499,1.0
2228583525,0.0
2228583950,1.0
2228583976,0.803
2228590365,1.0
2228592282,1.0
2228592880,1.0
2228593310,1.0
2228594015,0.0
2228594832,1.0
2228595426,1.0
2228595857,1.0
2228596074,1.0
2228596896,1.0
2228599015,1.0
2228599668,1.0
2228601230,1.0
2228606443,1.0
2228606497,1.0
2228607644,1.0
2228607879,0.0
2228607885,1.0
2228609333,1.0
2228609600,1.0
2228610364,1.0
2228610785,0.0
2228614504,1.0
2228614754,1.0
2228615219,1.0
2228623598,1.0
2228624761,1.0
2228625461,1.0
2228625624,0.0
2228628344,0.667
2228629893,1.0
2228634031,1.0
2228635165,1.0
2228636419,0.6
2228637080,1.0
2228637726,0.4
2228640661,0.0
2228642552,1.0
2228643096,1.0
2228643433,1.0
2228644829,0.0
2228647105,1.0
2228647879,1.0
2228648978,0.0
2228653883,1.0
2228655258,1.0
2228655449,0.0
2228656758,1.0
2228656906,1.0
2228661762,1.0
2228662887,0.0
2228664200,1.0
2228664315,0.0
2228665181,0.6
2228665642,1.0
2228665923,1.0
2228667282,1.0
2228668926,0.667
2228669048,1.0
2228669579,1.0
2228670801,1.0
2228672239,0.0
2228674213,1.0
2228674883,0.0
2228675676,1.0
2228676707,0.0
2228676768,1.0
2228678720,1.0
2228680169,0.0
2228680542,1.0
2228680992,1.0
2228687100,1.0
2228690043,1.0
2228692409,1.0
2228693939,1.0
2228693973,1.0
2228695854,0.904
2228696288,1.0
2228696488,1.0
2228696941,1.0
2228697480,0.533
2228700781,1.0
2228706328,1.0
2228706674,0.6
2228706881,1.0
2228707411,1.0
2228707804,1.0
2228709445,1.0
2228710430,1.0
2228711724,1.0
2228713339,1.0
2228713357,1.0
2228714229,0.0
2228716768,1.0
2228717296,1.0
2228718152,1.0
2228721504,1.0
2228721868,1.0
2228723325,1.0
2228723422,0.0
2228726043,1.0
2228727610,1.0
2228730464,1.0
2228731068,0.197
2228731549,0.0
2228731622,0.714
2228732330,0.0
2228733856,0.0
2228735561,1.0
2228735856,1.0
2228736402,1.0
2228736866,1.0
2228738204,1.0
2228738915,0.257
2228740537,1.0
2228742832,1.0
2228744259,1.0
2228744780,0.463
2228748456,1.0
2228748568,1.0
2228748988,0.833
2228750980,1.0
2228752519,0.0
2228752605,1.0
2228752975,0.412
2228753433,1.0
2228754498,1.0
2228755026,1.0
2228757487,0.0
2228757672,1.0
2228760721,0.8
2228760730,0.667
2228760846,1.0
2228761732,1.0
2228765119,0.4
2228769406,1.0
2228769888,0.0
2228770204,0.0
2228773266,1.0
2228773491,1.0
2228775403,1.0
2228783029,1.0
2228785488,1.0
2228786990,0.295
2228788787,1.0
2228788815,1.0
2228789202,0.0
2228790375,1.0
2228790988,0.0
2228791160,1.0
2228791591,1.0
2228791849,1.0
2228794224,1.0
2228794516,1.0
2228796025,1.0
2228796756,1.0
2228797284,0.0
2228797592,1.0
2228800046,1.0
2228800192,1.0
2228800273,1.0
2228803284,0.8
2228804536,1.0
2228805795,1.0
2228806944,0.0
2228808317,0.0
2228808775,0.545
2228810378,1.0
2228814526,1.0
2228816173,0.725
2228818184,1.0
2228818307,0.455
2228819188,1.0
2228819584,0.0
2228820533,0.0
2228820653,1.0
2228822077,0.333
2228822280,0.896
2228824756,0.0
2228825212,0.0
2228827933,0.6
2228829093,1.0
2228829714,1.0
2228831265,0.533
2228833885,1.0
2228834653,0.0
2228835035,0.4
2228835116,1.0
2228836557,1.0
2228836586,0.667
2228837539,1.0
2228838778,1.0
2228841141,0.0
2228844921,1.0
2228846119,1.0
2228846383,1.0
2228847374,1.0
2228848179,1.0
2228849191,0.667
2228850498,0.0
2228853200,1.0
2228853458,0.219
2228854122,0.0
2228854390,0.0
2228854804,1.0
2228856319,1.0
2228858897,1.0
2228860449,1.0
2228861614,0.0
2228864498,0.0
2228865520,0.7
2228866922,0.0
2228867972,1.0
2228869414,1.0
2228869571,1.0
2228872002,1.0
2228872422,1.0
2228872628,0.0
2228873224,1.0
2228874676,0.429
2228875823,1.0
2228877374,1.0
2228877810,1.0
2228877910,1.0
2228878747,0.733
2228879592,1.0
2228879632,0.0
2228879665,1.0
2228882129,0.571
2228887242,1.0
2228887306,1.0
2228888021,1.0
2228888071,1.0
2228888495,1.0
2228888596,0.0
2228888932,1.0
2228890080,0.0
2228890373,1.0
2228891294,1.0
2228893240,1.0
2228893803,1.0
2228896493,1.0
2228897158,0.944
2228898716,0.0
2228901348,0.2
2228901540,1.0
2228907025,0.993
2228908359,1.0
2228910000,0.0
2228913184,0.528
2228913452,0.7
2228913873,1.0
2228913896,1.0
2228915094,1.0
2228915907,0.667
2228919632,1.0
2228921917,1.0
2228922278,1.0
2228923765,0.972
2228923913,1.0
2228924919,0.643
2228925363,1.0
2228927042,1.0
2228928937,0.0
2228929587,1.0
2228930026,1.0
2228930504,1.0
2228932039,0.733
2228934036,0.0
2228935680,1.0
2228936426,1.0
2228940682,1.0
2228940833,1.0
2228941603,1.0
2228942936,1.0
2228946552,1.0
2228946802,1.0
2228947201,1.0
2228947286,1.0
2228948507,0.0
2228949089,1.0
2228949119,0.129
2228949592,1.0
2228951072,1.0
2228958524,1.0
2228962351,1.0
2228963089,1.0
2228964145,0.564
2228964906,1.0
2228968154,1.0
2228969297,1.0
2228971683,1.0
2228975266,1.0
2228975433,1.0
2228975590,1.0
2228975820,1.0
2228976147,1.0
2228976822,1.0
2228979316,1.0
2228979575,1.0
2228980481,0.0
2228981454,1.0
2228984266,1.0
2228984453,1.0
2228985494,0.0
2228985983,0.361
2228986079,1.0
2228986211,1.0
2228986886,0.0
2228990572,1.0
2228992999,0.733
2228994589,0.0
2228995984,0.286
2228996701,1.0
2228996845,1.0
2228997316,0.444
2229000696,1.0
2229004332,1.0
2229005042,0.0
2229006595,1.0
2229007544,1.0
2229008646,1.0
2229009282,1.0
2229010072,0.0
2229011377,1.0
2229011837,0.214
2229012272,1.0
2229014988,1.0
2229015107,1.0
2229016038,1.0
2229019454,1.0
2229022279,1.0
2229023063,1.0
2229023878,1.0
2229024103,0.4
2229025186,1.0
2229025430,1.0
2229026355,1.0
2229027042,1.0
2229027191,0.0
2229031102,1.0
2229031895,1.0
2229032461,1.0
2229033286,1.0
2229033334,1.0
2229039439,0.867
2229040569,1.0
2229041177,1.0
2229044369,0.0
2229045129,1.0
2229046554,1.0
2229046673,0.0
2229050745,1.0
2229051491,1.0
2229053388,0.533
2229057695,1.0
2229057742,0.619
2229060638,1.0
2229061127,1.0
2229061637,1.0
2229061788,1.0
2229063607,0.0
2229064219,1.0
2229065439,1.0
2229067150,1.0
2229067630,1.0
2229068501,0.682
2229070511,1.0
2229074778,1.0
2229075028,0.542
2229076361,1.0
2229078215,1.0
2229079796,0.0
2229079892,0.0
2229083233,1.0
2229083339,1.0
2229084818,1.0
2229085512,0.0
2229085611,1.0
2229087413,1.0
2229087441,1.0
2229094847,1.0
2229095027,1.0
2229096597,1.0
2229096917,0.667
2229097485,1.0
2229097696,0.0
2229099172,0.667
2229104898,1.0
2229107224,1.0
2229110458,0.654
2229110472,0.0
2229113523,1.0
2229118218,0.256
2229119124,0.19
2229119578,0.0
2229120254,1.0
2229124441,0.0
2229127789,1.0
2229128537,0.0
2229129018,1.0
2229129343,1.0
2229130025,1.0
2229131655,1.0
2229132579,1.0
2229133304,1.0
2229135404,1.0
2229135675,1.0
2229136020,1.0
2229136450,1.0
2229139275,1.0
2229142461,1.0
2229142465,1.0
2229143183,1.0
2229144699,0.0
2229144862,0.5
2229147810,0.528
2229148110,0.0
2229149336,1.0
2229149788,0.0
2229153268,1.0
2229155198,1.0
2229156228,1.0
2229158354,1.0
2229158785,0.733
2229159081,1.0
2229160744,0.0
2229161646,1.0
2229164013,0.8
2229164614,0.581
2229168920,1.0
2229169523,1.0
2229170948,1.0
2229171165,0.0
2229174248,1.0
2229177525,1.0
2229177872,0.0
2229179046,0.991
2229182257,1.0
2229182562,1.0
2229183449,1.0
2229183516,0.0
2229188664,1.0
2229189951,0.333
2229190132,1.0
2229190397,1.0
2229191176,0.0
2229191217,0.0
2229191408,1.0
2229192329,1.0
2229192661,0.0
2229193866,0.9
2229194881,0.0
2229195638,1.0
2229197273,1.0
2229199643,0.963
2229201773,1.0
2229202804,1.0
2229204138,1.0
2229204585,1.0
2229205664,1.0
2229205704,1.0
2229205953,1.0
2229206166,1.0
2229206624,1.0
2229207512,1.0
2229209549,0.444
2229209643,1.0
2229210549,0.0
2229210643,1.0
2229210941,0.264
2229211392,1.0
2229211659,0.8
2229212142,1.0
2229212718,1.0
2229215264,1.0
2229218919,1.0
2229220081,0.533
2229220324,0.133
2229222936,1.0
2229222955,1.0
2229224278,1.0
2229227356,1.0
2229227529,1.0
2229228310,1.0
2229230188,1.0
2229230922,0.0
2229235604,0.0
2229236839,1.0
2229237185,1.0
2229238045,0.0
2229240224,1.0
2229241370,1.0
2229244645,0.942
2229246118,1.0
2229247520,1.0
2229248279,1.0
2229248794,1.0
2229250784,0.0
2229251518,0.0
2229252696,1.0
2229253020,1.0
2229254130,0.0
2229261419,1.0
2229261708,1.0
2229261935,1.0
2229262631,1.0
2229264011,0.619
2229264384,1.0
2229269374,1.0
2229270135,1.0
2229270403,0.0
2229272602,0.0
2229273615,0.0
2229275292,1.0
2229275856,0.7
2229276239,1.0
2229277104,1.0
2229278342,1.0
2229278922,1.0
2229279874,1.0
2229285354,0.0
2229285598,1.0
2229287747,1.0
2229287852,1.0
2229288721,0.0
2229289787,1.0
2229289910,1.0
2229290118,1.0
2229290656,1.0
2229291937,0.4
2229292299,1.0
2229295243,1.0
2229295452,0.0
2229295784,1.0
2229295975,1.0
2229296280,1.0
2229297257,1.0
2229298961,1.0
2229299090,0.0
2229299982,1.0
2229300315,1.0
2229300995,1.0
2229302130,0.286
2229305170,1.0
2229310916,1.0
2229310970,1.0
2229312022,1.0
2229316048,1.0
