authorID,h_index_pred
2226521793,15.015
2226523198,0.836
2226523687,1.0
2226524490,1.427
2226524563,1.0
2226524839,1.0
2226525268,2.433
2226525797,1.0
2226526178,1.0
2226527417,1.0
2226528315,1.631
2226530249,1.781
2226531578,6.5
2226533786,1.0
2226533851,1.496
2226535221,1.823
2226535701,1.0
2226536320,2.353
2226538938,17.656
2226540814,3.641
2226540828,7.518
2226541297,2.202
2226541988,1.0
2226543366,1.0
2226543383,9.541
2226543455,14.759
2226543560,2.357
2226543658,9.411
2226545522,1.0
2226547650,1.0
2226548959,4.0
2226549276,2.569
2226549666,1.562
2226549667,2.651
2226550782,2.252
2226552046,8.496
2226555203,1.0
2226555389,5.498
2226556079,2.075
2226556810,4.117
2226557384,1.0
2226557826,1.0
2226561417,3.682
2226562254,1.0
2226562375,1.059
2226562524,0.565
2226562688,1.0
2226563465,2.2
2226565044,1.692
2226565732,1.065
2226566356,2.257
2226567335,2.105
2226571067,3.249
2226571263,1.0
2226571837,1.388
2226571967,1.042
2226572164,1.771
2226572746,1.111
2226573739,1.374
2226574794,1.0
2226575820,1.689
2226576873,7.895
2226577760,1.0
2226578683,1.707
2226578992,1.0
2226579243,1.114
2226581857,1.611
2226583614,5.807
2226583678,1.0
2226585288,1.909
2226585611,2.871
2226586292,1.0
2226587815,20.139
2226588265,1.0
2226588513,1.0
2226589400,2.06
2226589748,1.134
2226590235,1.804
2226591611,1.0
2226592383,1.0
2226595218,1.279
2226598961,1.262
2226599096,1.0
2226600987,1.653
2226601655,2.52
2226601668,2.983
2226601966,2.267
2226603122,1.0
2226603876,1.0
2226604045,2.085
2226604247,1.538
2226604692,1.0
2226609139,1.0
2226611408,1.0
2226611672,3.036
2226614170,1.0
2226616097,1.951
2226616904,2.275
2226617302,1.0
2226617581,27.512
2226618093,0.898
2226618775,3.237
2226620844,1.731
2226621315,1.0
2226622106,1.789
2226622143,1.0
2226622946,5.917
2226623466,1.0
2226623526,1.0
2226624194,14.764
2226625352,5.3
2226627013,7.224
2226628420,2.568
2226631653,1.0
2226633543,2.336
2226637993,2.479
2226639675,1.096
2226641882,1.0
2226643058,9.495
2226644554,4.029
2226647672,1.017
2226652109,1.951
2226653414,1.012
2226653944,1.851
2226655821,1.597
2226655971,3.274
2226657865,0.84
2226660582,2.753
2226661613,1.868
2226661970,1.0
2226663113,2.189
2226663245,0.967
2226663676,1.0
2226665013,1.0
2226667185,7.122
2226669063,1.0
2226669305,3.689
2226670729,4.446
2226672707,1.08
2226672946,1.987
2226673800,3.356
2226674957,3.561
2226676468,1.0
2226676695,2.082
2226676737,4.557
2226676925,2.416
2226677211,8.453
2226677568,4.896
2226677814,1.661
2226678704,1.254
2226678787,1.0
2226678997,1.093
2226679451,1.859
2226680044,10.181
2226680392,2.868
2226681604,1.0
2226685843,2.828
2226686467,1.677
2226686542,2.297
2226687130,2.438
2226687518,1.0
2226688080,11.612
2226689191,2.545
2226692400,2.414
2226692834,1.081
2226693044,3.082
2226693081,1.663
2226693545,1.0
2226694085,1.0
2226694372,7.053
2226694728,1.0
2226695872,1.035
2226695957,6.785
2226698082,1.678
2226698700,6.08
2226701149,7.295
2226703762,1.0
2226704691,1.235
2226705266,1.0
2226708005,1.0
2226708693,16.984
2226709334,1.0
2226711722,1.0
2226716257,13.756
2226718279,10.426
2226718399,2.47
2226719291,1.0
2226719358,1.0
2226724526,13.439
2226725674,1.0
2226727055,20.419
2226727754,1.0
2226729133,2.075
2226731844,2.02
2226734728,4.442
2226736220,1.0
2226737172,1.0
2226739248,5.937
2226739785,1.298
2226740326,4.276
2226742225,2.629
2226743903,3.192
2226744492,1.0
2226745848,2.49
2226746562,22.397
2226748485,1.427
2226750345,1.132
2226750528,1.0
2226750789,9.735
2226751420,1.0
2226752545,4.938
2226752707,1.607
2226754341,1.396
2226755540,1.0
2226757154,1.0
2226760178,1.0
2226760427,1.0
2226760887,1.468
2226764014,2.708
2226764546,13.092
2226766222,1.283
2226767980,0.906
2226768974,1.0
2226772725,2.328
2226774890,3.708
2226775341,1.0
2226775562,1.808
2226775719,3.914
2226775763,1.0
2226775823,5.806
2226776114,1.0
2226779827,6.689
2226780894,1.0
2226783717,1.198
2226783795,34.144
2226784943,5.147
2226785047,2.862
2226785179,2.066
2226785196,2.256
2226786282,1.443
2226787106,2.927
2226790281,1.884
2226790828,1.0
2226791864,2.467
2226792252,1.551
2226792314,3.319
2226793206,6.731
2226794160,3.082
2226795084,1.0
2226795768,8.009
2226796916,1.0
2226797223,3.819
2226798357,7.799
2226799554,3.765
2226800096,4.183
2226801218,9.888
2226801862,5.058
2226803951,0.989
2226804963,1.0
2226805421,1.0
2226805466,1.718
2226806242,1.0
2226806922,2.122
2226806957,1.909
2226807136,1.0
2226807339,1.0
2226808721,1.179
2226809418,9.122
2226810126,1.025
2226813698,1.917
2226816292,5.115
2226817578,2.276
2226817796,1.0
2226818704,1.0
2226819843,1.504
2226821684,19.523
2226822121,2.067
2226822245,0.999
2226823154,1.535
2226823473,1.0
2226826593,1.0
2226827007,1.899
2226827745,1.0
2226828562,1.085
2226828742,5.423
2226828837,1.0
2226829481,1.866
2226831736,1.686
2226833191,3.102
2226834118,1.939
2226834307,1.854
2226834460,1.92
2226837377,4.198
2226839722,1.0
2226841663,1.864
2226844468,1.084
2226844821,1.037
2226845944,2.094
2226846409,4.98
2226848998,3.747
2226850410,3.176
2226850832,1.623
2226851294,1.801
2226852203,1.428
2226852773,7.568
2226854368,2.071
2226856708,1.219
2226856776,2.621
2226858379,1.0
2226858545,1.925
2226859000,1.0
2226860004,2.619
2226860854,4.917
2226861186,7.538
2226861727,1.459
2226863252,3.686
2226867027,2.422
2226867354,1.161
2226869173,3.276
2226869701,1.0
2226869776,1.879
2226872390,1.816
2226872399,2.475
2226876380,1.0
2226877179,9.607
2226877556,5.292
2226877913,1.759
2226878067,2.798
2226879674,1.266
2226879718,4.332
2226880660,1.0
2226882303,11.91
2226883442,1.0
2226883513,7.232
2226885695,8.721
2226886114,9.537
2226887908,19.385
2226888794,2.358
2226889543,1.0
2226890958,6.635
2226892439,0.927
2226893203,1.036
2226896904,1.0
2226897484,1.64
2226897775,7.058
2226898699,1.109
2226902427,3.144
2226902610,1.854
2226902885,18.04
2226907695,1.758
2226909795,1.0
2226912698,2.902
2226913196,2.598
2226913280,7.409
2226913370,1.0
2226913888,5.163
2226913977,2.211
2226915306,1.889
2226915581,3.264
2226915664,11.648
2226916079,11.199
2226916289,3.837
2226918094,1.348
2226918277,1.785
2226918861,1.0
2226919368,1.936
2226919833,4.782
2226921335,7.813
2226921457,1.158
2226921841,9.753
2226922341,2.77
2226923472,2.272
2226924460,1.0
2226924516,1.754
2226924701,9.899
2226925842,3.933
2226927285,2.803
2226927867,1.0
2226928237,0.872
2226928987,1.153
2226930494,1.0
2226932018,8.756
2226932765,1.0
2226933527,1.136
2226933797,1.0
2226934654,1.134
2226935076,10.348
2226936257,8.47
2226937017,10.217
2226938548,2.615
2226939816,1.0
2226942537,1.0
2226944669,1.0
2226945288,1.806
2226945872,5.751
2226946505,1.0
2226947121,3.453
2226948684,2.423
2226950223,18.853
2226950769,12.934
2226951666,1.0
2226951947,2.385
2226953758,3.0
2226956964,1.0
2226956968,1.0
2226957008,3.876
2226957530,1.0
2226961393,1.0
2226961539,1.732
2226961627,2.051
2226962294,20.297
2226963832,3.769
2226965724,2.106
2226966052,2.448
2226969369,1.0
2226970403,2.207
2226970774,4.822
2226971024,2.046
2226971044,2.235
2226971369,2.384
2226971584,1.976
2226972306,1.0
2226972873,6.692
2226972909,0.992
2226973198,1.961
2226974458,1.534
2226975338,1.0
2226975413,3.795
2226975574,4.037
2226976694,27.631
2226979202,3.824
2226979549,1.0
2226980006,6.117
2226981098,1.0
2226981685,4.536
2226983315,1.0
2226984371,11.576
2226987224,1.0
2226989168,1.076
2226989922,2.903
2226993507,1.0
2226994107,1.494
2226995107,2.248
2226999323,10.23
2227000303,1.0
2227000695,1.0
2227001347,1.0
2227002163,6.118
2227002179,1.0
2227002542,1.0
2227005133,7.33
2227009196,1.524
2227019417,1.0
2227019682,2.067
2227020436,2.752
2227021097,1.01
2227021563,3.096
2227022239,8.807
2227022800,1.0
2227023359,1.765
2227025542,1.192
2227026786,1.0
2227027724,4.093
2227029418,1.69
2227030923,1.881
2227034420,4.9
2227034449,4.117
2227034945,1.0
2227038287,1.0
2227039741,1.0
2227041335,2.462
2227041711,1.0
2227042231,1.0
2227042494,10.068
2227042759,1.0
2227043037,1.0
2227044841,1.0
2227045005,1.0
2227052765,1.291
2227055379,1.0
2227057546,1.699
2227058123,1.18
2227059122,1.0
2227062132,2.338
2227065115,1.0
2227066753,1.236
2227068762,1.0
2227071225,1.0
2227074202,4.667
2227074654,2.569
2227075107,1.775
2227075873,1.0
2227076176,2.502
2227076625,5.598
2227077051,3.969
2227079339,7.988
2227081886,7.761
2227083623,1.0
2227084182,3.388
2227090321,1.688
2227090535,3.467
2227092186,1.0
2227094610,1.0
2227097216,1.0
2227099861,1.095
2227100931,8.232
2227100942,1.81
2227101447,1.0
2227103886,2.171
2227104670,3.006
2227104826,3.619
2227107121,15.99
2227107826,0.724
2227109306,1.143
2227110538,4.955
2227110790,6.954
2227112134,1.0
2227112665,1.303
2227114699,3.959
2227114908,1.0
2227117249,8.269
2227117547,1.0
2227117793,1.0
2227118420,1.024
2227119489,3.97
2227120679,3.897
2227122618,3.168
2227123165,1.0
2227124097,11.991
2227126293,1.666
2227126498,2.53
2227127082,2.499
2227129251,2.58
2227130659,1.0
2227130955,3.037
2227131225,2.577
2227131762,1.924
2227132122,2.142
2227132307,2.019
2227135561,3.856
2227135883,1.996
2227136815,3.981
2227137086,2.594
2227138073,2.586
2227140322,1.0
2227140800,8.808
2227141143,2.446
2227142938,2.029
2227143177,6.825
2227143273,2.574
2227144884,1.186
2227146251,7.742
2227147733,13.128
2227147868,1.0
2227149286,1.903
2227151635,1.861
2227159014,2.506
2227159088,1.0
2227161173,1.0
2227161743,1.0
2227162020,17.627
2227162594,10.568
2227164047,18.236
2227168108,6.245
2227169104,1.698
2227171998,1.023
2227173017,5.93
2227176090,4.635
2227176517,1.0
2227177679,1.655
2227177746,1.0
2227178104,1.69
2227178742,2.388
2227178795,1.959
2227179758,1.799
2227180136,8.993
2227180223,1.906
2227182802,4.181
2227183723,2.359
2227188500,1.251
2227189844,2.738
2227190963,1.847
2227191786,1.0
2227192217,1.786
2227195092,1.0
2227197689,20.766
2227198777,6.468
2227199467,1.922
2227199679,2.9
2227199884,1.0
2227200529,0.918
2227202139,2.802
2227202411,3.033
2227213893,1.036
2227214366,4.438
2227215794,1.741
2227217725,3.283
2227219967,3.765
2227220667,2.721
2227221416,1.088
2227224471,3.597
2227225327,1.69
2227226524,2.908
2227226998,1.0
2227227777,1.0
2227228239,4.747
2227230090,1.0
2227230660,1.0
2227231817,3.077
2227232105,5.903
2227232843,1.0
2227233338,4.243
2227234978,29.498
2227235878,1.952
2227236211,1.0
2227236899,6.088
2227237790,0.944
2227239322,12.763
2227240025,2.173
2227243293,2.678
2227244726,10.143
2227245156,3.731
2227245999,1.0
2227246878,3.866
2227246893,1.0
2227247793,2.678
2227249937,8.511
2227252200,1.978
2227252355,1.0
2227253015,2.234
2227253028,1.887
2227253382,22.174
2227253732,1.0
2227254445,4.16
2227255642,1.0
2227256474,1.0
2227256591,20.62
2227256784,1.775
2227257060,25.153
2227258108,13.21
2227260634,1.025
2227261225,1.89
2227262899,2.308
2227264288,1.0
2227268366,1.856
2227271644,2.925
2227272614,2.01
2227273576,4.456
2227273762,1.0
2227276544,10.738
2227276967,1.0
2227278662,1.0
2227278936,2.082
2227279177,2.0
2227279485,23.588
2227279631,0.951
2227280576,1.0
2227281354,1.104
2227282275,4.389
2227282412,1.0
2227283613,2.187
2227284165,1.353
2227288028,1.904
2227289288,1.0
2227294597,1.142
2227294751,1.764
2227295885,1.0
2227295900,3.543
2227298414,1.145
2227299282,2.687
2227300576,1.949
2227301182,11.661
2227303508,3.459
2227304987,3.45
2227305164,6.187
2227306247,1.0
2227309200,1.448
2227315672,8.427
2227317034,1.878
2227317699,2.612
2227318900,1.691
2227318981,8.92
2227320742,10.829
2227321789,1.0
2227322329,1.0
2227323664,1.0
2227324138,2.0
2227326037,3.028
2227327240,1.909
2227327400,4.137
2227327534,1.757
2227328117,1.0
2227328988,3.358
2227329390,1.0
2227329710,1.891
2227331424,1.088
2227332163,1.0
2227333233,2.059
2227335404,1.0
2227335434,1.0
2227337093,3.199
2227337464,11.331
2227337680,2.187
2227341380,1.557
2227345050,1.0
2227345588,2.224
2227349244,1.314
2227352977,1.187
2227353103,3.021
2227355377,13.242
2227356926,1.516
2227357511,1.0
2227358315,2.839
2227359240,1.0
2227359395,9.313
2227360319,1.0
2227361740,2.21
2227362508,1.068
2227362855,2.296
2227363396,2.619
2227367121,1.0
2227368154,1.0
2227368271,17.657
2227368662,1.211
2227369356,2.507
2227371679,8.697
2227372103,1.0
2227372489,2.417
2227374090,1.0
2227374258,1.0
2227374998,5.072
2227375075,3.069
2227376555,1.0
2227376680,20.143
2227376775,1.068
2227377191,2.147
2227378295,1.882
2227379111,5.563
2227380566,3.395
2227380923,6.376
2227381050,0.925
2227381846,1.0
2227382289,12.983
2227382669,2.605
2227383049,7.616
2227383585,8.192
2227385830,1.0
2227386747,1.199
2227388513,1.0
2227389735,1.0
2227389872,2.302
2227391530,1.0
2227392893,2.189
2227395054,1.0
2227397599,1.0
2227403550,1.0
2227405667,38.876
2227406576,1.0
2227406975,15.671
2227407060,6.232
2227408524,1.028
2227409000,2.609
2227409020,1.202
2227409647,2.73
2227412563,10.368
2227417898,1.0
2227418040,1.968
2227418731,7.293
2227419073,8.739
2227419275,1.156
2227422633,1.0
2227423089,1.343
2227424121,1.0
2227424933,36.49
2227425311,2.172
2227425852,1.825
2227425905,1.0
2227426500,1.0
2227426621,1.0
2227426662,1.0
2227429889,1.0
2227431921,2.219
2227432639,1.0
2227433305,1.0
2227435493,1.789
2227436450,1.057
2227437819,1.151
2227437890,0.814
2227438485,6.726
2227438921,1.0
2227439141,7.998
2227439507,8.108
2227442069,4.389
2227443418,8.49
2227445251,1.183
2227446510,1.802
2227456951,6.052
2227458804,1.0
2227459434,1.0
2227459673,3.859
2227459824,4.306
2227460142,1.0
2227460966,3.188
2227463686,2.034
2227467170,1.789
2227467836,18.113
2227468037,4.31
2227469960,1.0
2227470291,1.042
2227470294,1.737
2227471864,1.0
2227472507,3.047
2227472566,3.507
2227472641,1.267
2227474225,1.0
2227476519,1.0
2227477479,1.577
2227478858,1.0
2227479081,1.0
2227479340,1.0
2227483024,3.844
2227484882,1.439
2227485315,2.06
2227486243,1.0
2227487263,1.0
2227487317,1.881
2227488143,1.064
2227490552,1.0
2227491229,10.936
2227493104,11.112
2227494880,1.0
2227496470,1.0
2227496603,1.672
2227497958,1.0
2227500340,3.057
2227501512,4.321
2227502173,4.404
2227503103,4.338
2227503331,9.352
2227503734,3.121
2227505079,2.767
2227507480,1.0
2227507539,1.0
2227509291,6.677
2227510727,2.472
2227510970,1.678
2227511927,12.509
2227512115,1.084
2227517479,1.831
2227517702,9.818
2227518858,1.0
2227520075,7.908
2227520145,11.737
2227520200,1.747
2227520896,4.507
2227521319,1.974
2227522137,2.129
2227522419,18.526
2227522438,1.948
2227522756,1.901
2227523161,1.0
2227523535,3.621
2227523558,1.0
2227524593,1.853
2227525970,1.0
2227527172,2.193
2227528128,4.045
2227528409,2.1
2227528621,1.908
2227529023,6.319
2227530924,1.0
2227532866,1.097
2227534720,2.272
2227535140,9.879
2227538011,1.08
2227538296,2.126
2227538674,3.258
2227539618,1.824
2227539726,1.0
2227541295,1.0
2227542592,3.559
2227543706,4.469
2227546021,5.18
2227546221,1.0
2227548199,1.0
2227549257,9.853
2227555319,2.113
2227556565,1.728
2227557795,7.102
2227558112,4.872
2227559259,3.036
2227560551,1.0
2227561770,1.019
2227562532,2.455
2227564545,1.0
2227564788,1.86
2227568972,1.637
2227570016,5.801
2227570784,1.0
2227571096,1.0
2227572656,1.335
2227573006,5.438
2227573678,3.489
2227575813,1.0
2227576523,1.699
2227577361,17.053
2227579807,2.607
2227580505,2.893
2227582206,1.0
2227582607,1.924
2227584077,2.289
2227584798,3.38
2227586012,6.171
2227589226,1.777
2227589509,1.714
2227589657,15.274
2227589837,1.0
2227592723,2.074
2227592892,2.505
2227593277,1.0
2227594021,1.684
2227595752,2.809
2227595805,1.0
2227597416,15.994
2227598217,1.0
2227599319,1.161
2227599484,11.755
2227601019,4.105
2227602030,3.067
2227602668,12.496
2227602741,9.082
2227605715,1.354
2227606047,3.363
2227609691,1.0
2227610627,1.0
2227611105,1.0
2227614361,1.0
2227616180,1.112
2227617392,2.883
2227618295,1.325
2227618369,1.072
2227619744,1.0
2227620283,9.515
2227621053,11.84
2227621475,1.313
2227624887,28.314
2227625844,1.983
2227629653,3.395
2227630228,10.24
2227633007,1.0
2227634482,2.591
2227637602,1.243
2227638044,1.0
2227639481,3.217
2227639890,1.248
2227639948,1.0
2227640160,1.0
2227640639,1.542
2227640895,7.232
2227641149,2.054
2227642529,14.61
2227642714,1.0
2227644280,0.879
2227644323,16.568
2227644798,2.467
2227645975,1.035
2227646798,1.0
2227650135,1.827
2227650618,13.178
2227653045,2.67
2227655680,1.065
2227656603,9.105
2227657114,2.825
2227659120,1.175
2227659940,5.888
2227660570,2.0
2227660973,3.137
2227663268,4.349
2227663410,1.0
2227664891,15.446
2227665249,6.655
2227665837,1.0
2227666410,2.336
2227668697,1.0
2227668957,5.247
2227670104,1.0
2227671497,1.0
2227673457,1.528
2227673746,8.858
2227674214,3.375
2227674774,9.729
2227674808,5.78
2227674989,2.813
2227676964,1.0
2227677248,2.863
2227680345,1.0
2227681873,1.0
2227683056,1.98
2227683593,1.835
2227684969,31.771
2227685433,4.224
2227685748,4.101
2227686404,3.221
2227686788,2.268
2227687542,4.674
2227688689,1.0
2227689464,1.0
2227692884,1.0
2227693013,3.747
2227693513,8.475
2227695656,9.109
2227696346,1.0
2227697563,1.768
2227698076,6.282
2227699534,1.771
2227701759,10.891
2227702095,3.649
2227702268,17.738
2227705417,2.408
2227706536,1.0
2227709737,1.0
2227710750,2.013
2227712036,2.272
2227713700,3.097
2227713926,2.578
2227714322,3.927
2227714703,3.297
2227714892,14.954
2227716131,1.0
2227716166,17.526
2227717001,2.145
2227718321,1.0
2227724146,1.0
2227728106,5.291
2227728216,2.151
2227731248,8.866
2227731334,1.0
2227731736,1.286
2227736514,1.942
2227736558,1.0
2227736648,1.617
2227737520,5.706
2227740361,4.716
2227743708,1.107
2227743715,2.809
2227744130,32.733
2227745206,5.564
2227745361,1.0
2227745690,1.0
2227746785,3.198
2227746872,1.531
2227747689,1.0
2227747933,1.804
2227750568,1.102
2227752809,2.81
2227752994,2.145
2227754112,1.226
2227754764,1.0
2227754803,1.0
2227758467,1.938
2227758580,8.214
2227758616,3.53
2227758939,3.088
2227759056,1.0
2227761028,1.241
2227763260,10.02
2227766500,11.839
2227766958,1.024
2227768958,2.855
2227769395,1.0
2227771760,1.0
2227774832,6.148
2227774970,1.0
2227775024,1.938
2227777518,2.0
2227778409,2.205
2227779637,5.015
2227784168,1.0
2227784847,2.426
2227786769,3.016
2227790451,1.156
2227791402,3.894
2227791439,1.863
2227791723,1.985
2227791726,3.01
2227791876,7.813
2227791926,1.0
2227793947,1.0
2227795401,2.625
2227795462,1.047
2227796739,1.69
2227796941,3.485
2227799570,1.0
2227799604,1.0
2227802606,1.155
2227806097,3.795
2227807027,1.734
2227807387,1.982
2227808455,27.521
2227809878,1.139
2227811920,1.0
2227813276,1.0
2227813841,1.0
2227814009,2.103
2227815168,2.293
2227815939,25.587
2227820511,2.005
2227822344,2.92
2227822715,0.992
2227824513,11.575
2227824775,1.588
2227826611,1.0
2227827759,1.233
2227827968,1.0
2227831042,1.0
2227831047,1.0
2227831813,2.462
2227834946,1.802
2227835912,1.0
2227838475,9.384
2227839147,1.0
2227839756,1.0
2227840785,4.071
2227841846,11.372
2227843921,2.496
2227844267,2.842
2227845407,18.178
2227845492,2.996
2227845816,1.0
2227848334,1.03
2227848703,16.391
2227848811,5.218
2227851083,1.0
2227852442,5.026
2227853053,1.465
2227853443,4.813
2227855171,1.07
2227856110,1.0
2227859625,1.0
2227859775,1.736
2227860633,1.0
2227862674,2.005
2227864261,1.145
2227864618,1.973
2227866358,1.785
2227867108,3.441
2227867211,2.394
2227867517,1.0
2227870902,3.801
2227871437,1.0
2227871992,7.073
2227872280,1.0
2227872719,3.603
2227872809,1.902
2227874565,28.172
2227876102,2.134
2227877045,1.0
2227879991,3.638
2227880220,1.0
2227881747,2.363
2227886573,1.131
2227887563,1.0
2227888367,11.906
2227891643,9.521
2227895813,1.071
2227896161,7.037
2227900314,1.244
2227901330,1.0
2227901654,1.0
2227902257,4.007
2227902752,2.008
2227902829,1.0
2227903940,1.0
2227904720,1.0
2227904878,1.841
2227905818,1.062
2227907712,1.0
2227908193,2.648
2227908441,1.0
2227908946,6.351
2227909771,1.942
2227910583,2.027
2227910777,1.88
2227911481,4.289
2227911896,0.889
2227912175,1.0
2227912604,1.0
2227913756,1.642
2227913839,1.0
2227914061,1.135
2227914138,1.0
2227914868,2.309
