authorID,h_index_pred
2136313331,8.0
2136314200,2.0
2136317152,2.0
2136317435,3.0
2136317503,4.0
2136322441,9.0
2136322838,10.0
2136323511,2.0
2136323515,16.0
2136323535,7.0
2136324192,7.0
2136324847,29.0
2136324934,18.0
2136325367,26.0
2136327026,7.0
2136329720,11.0
2136330545,11.0
2136330752,1.0
2136335312,9.0
2136337004,3.0
2136337285,26.0
2136337669,8.0
2136339408,17.0
2136340264,27.0
2136340598,10.0
2136340618,4.0
2136343083,7.0
2136343497,8.0
2136345113,5.0
2136345888,4.0
2136346182,16.0
2136348997,3.0
2136349978,14.0
2136350054,11.0
2136350819,37.0
2136351222,8.0
2136352167,8.0
2136353388,9.0
2136353831,11.0
2136354523,12.0
2136354809,7.0
2136356968,7.0
2136362550,7.0
2136362621,3.0
2136366574,10.0
2136366644,40.0
2136366816,4.0
2136367455,10.0
2136368646,1.0
2136369023,2.0
2136372366,43.0
2136374917,31.0
2136379990,21.0
2136380496,9.0
2136381082,25.0
2136381507,1.0
2136383203,2.0
2136386417,5.0
2136386599,14.0
2136386745,13.0
2136386776,14.0
2136387338,8.0
2136387829,7.0
2136388116,11.0
2136389186,6.0
2136389900,3.0
2136392966,5.0
2136393563,3.0
2136394514,4.0
2136396151,4.0
2136396474,9.0
2136397369,5.0
2136399213,13.0
2136401407,11.0
2136401455,10.0
2136402031,9.0
2136403884,4.0
2136404276,4.0
2136405259,20.0
2136409891,7.0
2136414318,6.0
2136415205,3.0
2136416780,3.0
2136418721,3.0
2136419483,9.0
2136427300,5.0
2136427850,3.0
2136427909,2.0
2136428695,14.0
2136429807,9.0
2136430360,1.0
2136430411,13.0
2136431451,6.0
2136432428,17.0
2136434192,6.0
2136435442,11.0
2136435482,2.0
2136435619,2.0
2136435692,4.0
2136436207,14.0
2136436433,5.0
2136438802,2.0
2136439341,3.0
2136441000,1.0
2136442811,7.0
2136443037,16.0
2136447047,5.0
2136447706,4.0
2136448554,14.0
2136449669,9.0
2136451570,17.0
2136453038,21.0
2136453324,11.0
2136453421,8.0
2136453811,13.0
2136453889,28.0
2136455237,12.0
2136455458,11.0
2136456047,3.0
2136457191,7.0
2136458397,10.0
2136459822,2.0
2136459974,12.0
2136461635,7.0
2136466462,5.0
2136466932,3.0
2136467271,7.0
2136468240,7.0
2136468795,17.0
2136469421,3.0
2136470977,3.0
2136471957,6.0
2136473248,3.0
2136476175,6.0
2136476520,7.0
2136476768,14.0
2136477340,1.0
2136477799,11.0
2136478966,7.0
2136479023,26.0
2136480156,3.0
2136482897,6.0
2136484148,10.0
2136484516,10.0
2136484837,9.0
2136484952,34.0
2136487026,1.0
2136488891,7.0
2136489948,2.0
2136491270,6.0
2136491472,2.0
2136491703,6.0
2136491944,10.0
2136494311,4.0
2136494323,10.0
2136494682,8.0
2136495006,21.0
2136495853,18.0
2136496583,10.0
2136496678,34.0
2136497534,8.0
2136498449,5.0
2136499146,12.0
2136499404,11.0
2136500000,6.0
2136500115,7.0
2136500973,1.0
2136503558,1.0
2136504908,7.0
2136510048,1.0
2136510067,6.0
2136510894,18.0
2136511342,2.0
2136511602,2.0
2136513459,4.0
2136514598,11.0
2136516135,12.0
2136516251,2.0
2136517661,10.0
2136517668,7.0
2136518387,6.0
2136518504,13.0
2136520398,1.0
2136521128,3.0
2136521956,2.0
2136522726,8.0
2136523420,3.0
2136525991,21.0
2136526694,3.0
2136527472,11.0
2136529313,15.0
2136531411,4.0
2136534029,3.0
2136535862,2.0
2136536848,6.0
2136537345,9.0
2136537676,30.0
2136538851,4.0
2136539412,10.0
2136540148,7.0
2136540497,7.0
2136544356,8.0
2136545602,64.0
2136546066,9.0
2136549059,12.0
2136549490,7.0
2136551121,7.0
2136551132,2.0
2136551288,2.0
2136552502,13.0
2136553021,3.0
2136553349,9.0
2136553555,2.0
2136554332,5.0
2136554749,3.0
2136556008,4.0
2136556417,8.0
2136556746,34.0
2136557625,15.0
2136557975,5.0
2136558167,11.0
2136558261,16.0
2136558983,1.0
2136561365,5.0
2136561884,14.0
2136566202,12.0
2136567203,7.0
2136569618,3.0
2136571030,7.0
2136571310,2.0
2136572312,5.0
2136574463,10.0
2136578401,20.0
2136578405,3.0
2136579190,7.0
2136579810,26.0
2136581703,21.0
2136581860,16.0
2136582706,3.0
2136582769,17.0
2136586870,9.0
2136590344,13.0
2136590848,11.0
2136595716,8.0
2136596197,11.0
2136597731,17.0
2136598356,18.0
2136599468,22.0
2136601317,18.0
2136601555,8.0
2136603996,9.0
2136604085,22.0
2136606719,7.0
2136608009,8.0
2136609614,19.0
2136611408,4.0
2136611921,2.0
2136616430,16.0
2136617105,4.0
2136618491,10.0
2136618733,2.0
2136619862,19.0
2136622831,7.0
2136624382,4.0
2136625236,3.0
2136625793,4.0
2136626354,7.0
2136627822,3.0
2136629142,10.0
2136629151,4.0
2136631536,3.0
2136635984,4.0
2136637762,6.0
2136638331,9.0
2136639592,3.0
2136642473,6.0
2136643375,1.0
2136644115,10.0
2136644296,6.0
2136644311,4.0
2136647577,29.0
2136649029,10.0
2136649219,6.0
2136649940,2.0
2136651456,23.0
2136652452,2.0
2136653767,5.0
2136655345,9.0
2136657330,6.0
2136658490,8.0
2136659240,1.0
2136663722,19.0
2136665653,12.0
2136666897,10.0
2136670303,21.0
2136671494,31.0
2136675494,3.0
2136678236,19.0
2136679201,5.0
2136679396,14.0
2136680303,28.0
2136683419,2.0
2136684786,9.0
2136686681,2.0
2136687706,10.0
2136688868,9.0
2136689722,8.0
2136691438,10.0
2136691950,6.0
2136693537,16.0
2136698046,2.0
2136700478,2.0
2136704921,17.0
2136708041,7.0
2136708646,3.0
2136709864,31.0
2136710978,21.0
2136714641,9.0
2136715515,5.0
2136718802,11.0
2136719254,3.0
2136720263,2.0
2136722009,8.0
2136723143,2.0
2136725920,14.0
2136725975,6.0
2136726326,11.0
2136728340,2.0
2136729100,7.0
2136730206,12.0
2136731869,4.0
2136735364,4.0
2136738450,2.0
2136740209,4.0
2136740902,5.0
2136741091,8.0
2136742928,23.0
2136743897,14.0
2136751186,1.0
2136751487,20.0
2136752886,31.0
2136753259,8.0
2136755301,8.0
2136756203,23.0
2136756336,8.0
2136758380,9.0
2136761146,14.0
2136761466,29.0
2136763041,2.0
2136763537,3.0
2136764380,6.0
2136764737,23.0
2136765119,18.0
2136765198,9.0
2136771126,3.0
2136772695,8.0
2136772988,8.0
2136773132,4.0
2136775308,25.0
2136775591,16.0
2136780034,18.0
2136781001,7.0
2136781018,2.0
2136781283,19.0
2136783770,15.0
2136788309,10.0
2136788661,5.0
2136788739,19.0
2136793182,15.0
2136794512,6.0
2136795131,10.0
2136795200,10.0
2136795727,7.0
2136796474,10.0
2136797023,8.0
2136797482,2.0
2136797836,9.0
2136797913,2.0
2136801496,1.0
2136801601,28.0
2136803933,7.0
2136806786,13.0
2136808123,8.0
2136814452,13.0
2136816227,17.0
2136817152,13.0
2136817278,3.0
2136818396,20.0
2136819057,4.0
2136820142,5.0
2136820380,5.0
2136822424,18.0
2136823174,16.0
2136824892,8.0
2136827961,2.0
2136828148,1.0
2136828156,2.0
2136829377,16.0
2136831512,9.0
2136831911,4.0
2136832879,3.0
2136833393,14.0
2136833491,15.0
2136833878,15.0
2136838418,9.0
2136838764,16.0
2136840695,9.0
2136840845,13.0
2136841052,6.0
2136844395,16.0
2136845833,9.0
2136850063,6.0
2136851733,1.0
2136853695,14.0
2136853840,4.0
2136853868,5.0
2136854360,14.0
2136854364,4.0
2136855426,10.0
2136857454,2.0
2136857481,21.0
2136857684,3.0
2136859248,3.0
2136859272,3.0
2136863642,24.0
2136865580,2.0
2136865961,10.0
2136867656,1.0
2136868035,3.0
2136870060,27.0
2136874206,9.0
2136874347,30.0
2136876902,19.0
2136877051,69.0
2136878537,20.0
2136880814,9.0
2136883964,2.0
2136884204,9.0
2136885142,13.0
2136885788,13.0
2136886846,26.0
2136888488,3.0
2136888638,10.0
2136889405,26.0
2136889518,10.0
2136890273,1.0
2136891466,16.0
2136891687,2.0
2136891708,5.0
2136893482,3.0
2136894929,1.0
2136895672,26.0
2136900301,11.0
2136900435,32.0
2136904726,13.0
2136904998,22.0
2136905128,7.0
2136907280,21.0
2136907378,34.0
2136908357,2.0
2136908657,12.0
2136909233,5.0
2136910177,10.0
2136912262,10.0
2136912392,30.0
2136912861,9.0
2136914149,7.0
2136914625,1.0
2136914678,18.0
2136914710,8.0
2136916685,9.0
2136919625,2.0
2136921177,25.0
2136921656,14.0
2136923796,35.0
2136925047,1.0
2136926832,2.0
2136928733,10.0
2136930316,24.0
2136930509,4.0
2136932367,22.0
2136932675,9.0
2136933177,11.0
2136936754,3.0
2136937969,7.0
2136939967,4.0
2136941234,5.0
2136942182,12.0
2136943695,18.0
2136945415,17.0
2136947527,5.0
2136947800,9.0
2136951898,6.0
2136955482,23.0
2136956416,3.0
2136963407,3.0
2136964234,3.0
2136966360,2.0
2136967849,6.0
2136968672,2.0
2136971273,3.0
2136972304,12.0
2136972395,17.0
2136972539,9.0
2136973108,2.0
2136974920,2.0
2136975114,9.0
2136977107,2.0
2136978281,3.0
2136979933,8.0
2136981166,11.0
2136981643,7.0
2136983375,2.0
2136984324,25.0
2136984678,7.0
2136984807,3.0
2136985902,4.0
2136987042,5.0
2136987473,11.0
2136990882,3.0
2136991475,8.0
2136993566,3.0
2136994347,3.0
2136994518,6.0
2136994854,6.0
2136996479,4.0
2136996994,21.0
2136998779,2.0
2137003471,8.0
2137004138,5.0
2137006243,13.0
2137007656,9.0
2137010770,9.0
2137011320,18.0
2137013502,27.0
2137014219,17.0
2137014600,11.0
2137014843,11.0
2137015354,8.0
2137015680,13.0
2137015694,43.0
2137016022,1.0
2137016566,9.0
2137016784,11.0
2137020123,2.0
2137022847,12.0
2137023273,7.0
2137023618,12.0
2137024135,6.0
2137024554,6.0
2137025471,47.0
2137028012,14.0
2137029488,17.0
2137029633,2.0
2137029746,38.0
2137029832,8.0
2137032384,7.0
2137033080,2.0
2137034686,6.0
2137034802,12.0
2137034988,9.0
2137035885,11.0
2137036448,7.0
2137037304,14.0
2137038489,7.0
2137046659,1.0
2137049483,11.0
2137052230,3.0
2137052666,2.0
2137052800,1.0
2137053561,10.0
2137054125,2.0
2137059850,1.0
2137060529,23.0
2137061707,6.0
2137062911,14.0
2137063348,19.0
2137064347,17.0
2137065757,2.0
2137067343,11.0
2137067593,11.0
2137071078,1.0
2137073598,8.0
2137074077,4.0
2137074383,7.0
2137074633,26.0
2137078213,24.0
2137078581,7.0
2137078949,16.0
2137080441,11.0
2137080609,11.0
2137080798,5.0
2137081435,1.0
2137082951,15.0
2137083605,3.0
2137083784,9.0
2137085266,24.0
2137087333,15.0
2137087505,20.0
2137087563,8.0
2137089783,20.0
2137089858,6.0
2137090224,11.0
2137092994,5.0
2137093018,4.0
2137093049,5.0
2137093715,28.0
2137094843,12.0
2137095049,11.0
2137096910,6.0
2137096944,10.0
2137098582,2.0
2137101144,3.0
2137102799,2.0
2137104396,28.0
2137104703,6.0
2137106039,1.0
2137109862,2.0
2137111302,3.0
2137111621,4.0
2137111925,10.0
2137113145,9.0
2137116375,3.0
2137121388,4.0
2137123546,14.0
2137127155,2.0
2137128927,4.0
2137131872,9.0
2137133301,5.0
2137140227,11.0
2137140989,3.0
2137143510,6.0
2137149683,2.0
2137151311,15.0
2137151585,6.0
2137156756,4.0
2137156890,10.0
2137159318,1.0
2137160032,3.0
2137161349,2.0
2137161541,33.0
2137161654,10.0
2137161968,5.0
2137162160,12.0
2137162904,46.0
2137163955,9.0
2137165724,3.0
2137168440,3.0
2137169505,6.0
2137170449,5.0
2137172096,2.0
2137172369,15.0
2137173295,15.0
2137174516,19.0
2137176229,7.0
2137176911,15.0
2137179649,4.0
2137179672,5.0
2137180888,2.0
2137181521,5.0
2137181788,18.0
2137183984,7.0
2137184384,2.0
2137185139,6.0
2137186388,11.0
2137187361,4.0
2137187722,9.0
2137189219,8.0
2137191482,7.0
2137191507,17.0
2137194699,12.0
2137196186,3.0
2137202298,3.0
2137203544,12.0
2137204373,10.0
2137205228,15.0
2137210696,4.0
2137211123,21.0
2137211832,7.0
2137212797,7.0
2137213460,24.0
2137214584,9.0
2137214871,5.0
2137217467,10.0
2137218086,2.0
2137218346,4.0
2137220467,11.0
2137221145,29.0
2137221460,9.0
2137221469,4.0
2137223353,7.0
2137225863,11.0
2137228433,15.0
2137230781,7.0
2137235649,3.0
2137238415,21.0
2137239951,7.0
2137242659,5.0
2137242906,4.0
2137243709,1.0
2137243938,8.0
2137244713,20.0
2137246408,16.0
2137246518,10.0
2137246841,5.0
2137247246,18.0
2137247962,6.0
2137247996,2.0
2137249814,2.0
2137251277,4.0
2137251555,11.0
2137252666,10.0
2137252895,27.0
2137256575,4.0
2137257635,6.0
2137257808,7.0
2137258756,4.0
2137261311,4.0
2137261355,2.0
2137263346,19.0
2137263559,2.0
2137263951,23.0
2137264837,12.0
2137267032,11.0
2137268495,25.0
2137269341,9.0
2137269979,6.0
2137270798,9.0
2137273666,2.0
2137277274,9.0
2137277529,5.0
2137277626,24.0
2137280297,4.0
2137283009,6.0
2137285834,1.0
2137288591,18.0
2137289250,2.0
2137290059,5.0
2137291500,35.0
2137291674,5.0
2137291725,3.0
2137292228,2.0
2137294759,1.0
2137297654,19.0
2137299035,29.0
2137300046,2.0
2137301298,4.0
2137306617,12.0
2137307308,12.0
2137307856,2.0
2137308763,23.0
2137310263,2.0
2137310574,2.0
2137310851,5.0
2137310941,6.0
2137312433,15.0
2137313570,18.0
2137317453,1.0
2137321574,2.0
2137322969,1.0
2137323652,8.0
2137326150,29.0
2137326702,51.0
2137326731,19.0
2137327427,8.0
2137330571,31.0
2137331488,9.0
2137331803,3.0
2137336022,4.0
2137336933,2.0
2137337168,9.0
2137339805,10.0
2137340089,17.0
2137344504,15.0
2137347489,8.0
2137347923,6.0
2137348377,10.0
2137348423,2.0
2137350621,4.0
2137351070,10.0
2137351444,15.0
2137353166,3.0
2137353496,12.0
2137353647,7.0
2137354159,7.0
2137354378,16.0
2137354869,1.0
2137355940,12.0
2137356319,12.0
2137356348,9.0
2137357780,10.0
2137359265,5.0
2137359850,1.0
2137361631,5.0
2137361685,8.0
2137361924,2.0
2137361932,12.0
2137365477,2.0
2137367110,3.0
2137367674,3.0
2137368054,5.0
2137369071,3.0
2137369630,3.0
2137369734,64.0
2137370292,7.0
2137370434,3.0
2137371032,24.0
2137372477,3.0
2137377487,1.0
2137377710,12.0
2137378860,5.0
2137378938,3.0
2137379608,12.0
2137379963,31.0
2137380980,6.0
2137383572,26.0
2137386462,5.0
2137387446,7.0
2137391430,1.0
2137394386,15.0
2137399498,6.0
2137399863,9.0
2137405763,5.0
2137406232,13.0
2137406295,5.0
2137407614,32.0
2137408519,23.0
2137409845,14.0
2137410377,13.0
2137412821,10.0
2137414018,16.0
2137414406,20.0
2137415317,5.0
2137415357,5.0
2137416177,16.0
2137416262,5.0
2137416599,6.0
2137416789,5.0
2137416843,1.0
2137417052,14.0
2137419346,7.0
2137419572,2.0
2137420571,1.0
2137423774,32.0
2137427441,10.0
2137429131,15.0
2137429136,3.0
2137429814,8.0
2137431545,2.0
2137431801,14.0
2137434199,17.0
2137436329,7.0
2137437763,9.0
2137438056,7.0
2137440241,6.0
2137441535,24.0
2137441563,20.0
2137444683,18.0
2137445891,17.0
2137448579,10.0
2137449530,14.0
2137451524,9.0
2137456585,34.0
2137456919,5.0
2137458449,19.0
2137460795,2.0
2137461195,7.0
2137462101,18.0
2137466417,5.0
2137467454,5.0
2137467583,24.0
2137468572,4.0
2137468653,28.0
2137471079,5.0
2137473533,17.0
2137475299,12.0
2137476166,1.0
2137476428,18.0
2137477703,6.0
2137480089,4.0
2137482006,29.0
2137483131,7.0
2137483172,2.0
2137483697,4.0
2137484348,33.0
2137484671,3.0
2137484766,11.0
2137486055,2.0
2137486714,2.0
2137486992,12.0
2137487445,1.0
2137492619,2.0
2137492925,2.0
2137493645,14.0
2137496685,6.0
2137496729,4.0
2137498179,20.0
2137498322,4.0
2137498502,7.0
2137499016,14.0
2137499026,3.0
2137500097,6.0
2137501173,14.0
2137502468,15.0
2137503162,17.0
2137503436,28.0
2137505960,3.0
2137510518,10.0
2137513297,3.0
2137515528,13.0
2137519454,14.0
2137520273,5.0
2137521358,13.0
2137524500,6.0
2137525875,14.0
2137526693,8.0
2137527303,3.0
2137530561,8.0
2137531646,9.0
2137532077,3.0
2137533801,14.0
2137535223,9.0
2137537138,11.0
2137537683,23.0
2137537688,39.0
2137538118,3.0
2137538350,6.0
2137538977,1.0
2137539168,14.0
2137540100,6.0
2137540947,6.0
2137541495,5.0
2137541499,11.0
2137541565,7.0
2137544712,6.0
2137544751,12.0
2137545338,2.0
2137545363,7.0
2137547319,19.0
2137552366,5.0
2137553412,8.0
2137553807,3.0
2137554529,16.0
2137554889,11.0
2137555013,14.0
2137556822,7.0
2137557320,9.0
2137559659,6.0
2137560366,19.0
2137560783,19.0
2137564475,29.0
2137564916,13.0
2137565673,15.0
2137567599,2.0
2137570737,21.0
2137572344,10.0
2137572371,16.0
2137573396,8.0
2137573781,6.0
2137574108,8.0
2137574325,9.0
2137574579,3.0
2137576307,2.0
2137578379,6.0
2137579200,1.0
2137579363,15.0
2137583030,20.0
2137584527,1.0
2137586311,10.0
2137588816,3.0
2137591995,10.0
2137593158,5.0
2137593173,3.0
2137593533,16.0
2137593587,11.0
2137594916,13.0
2137595565,2.0
2137598780,11.0
2137600906,10.0
2137603084,18.0
2137603918,27.0
2137606765,1.0
2137607819,8.0
2137608854,3.0
2137609647,10.0
2137611620,3.0
2137611897,3.0
2137613531,17.0
2137613636,3.0
2137616143,40.0
2137617103,17.0
2137619274,20.0
2137620935,9.0
2137623161,2.0
2137623254,7.0
2137623811,10.0
2137626219,2.0
2137626291,2.0
2137629107,6.0
2137629810,10.0
2137631496,2.0
2137631967,4.0
2137635330,6.0
2137635349,2.0
2137635587,15.0
2137635949,3.0
2137637906,5.0
2137638357,16.0
2137639172,11.0
2137641722,14.0
2137641939,1.0
2137642628,6.0
2137644873,7.0
2137646064,2.0
2137646615,13.0
2137646801,2.0
2137647777,3.0
2137648038,8.0
2137650002,11.0
2137650368,3.0
2137653554,27.0
2137654603,8.0
2137656986,15.0
2137657271,19.0
2137657575,9.0
2137658584,2.0
2137660346,12.0
2137660656,19.0
2137662378,9.0
2137666349,9.0
2137667332,9.0
2137667957,13.0
2137669089,2.0
2137671219,10.0
2137671744,2.0
2137675755,7.0
2137679054,19.0
2137679057,3.0
2137680190,5.0
2137681909,11.0
2137683798,19.0
2137686594,11.0
2137686602,27.0
2137686709,12.0
2137687000,2.0
2137687173,10.0
2137692167,14.0
2137692395,5.0
2137694142,23.0
2137698345,43.0
2137699238,5.0
2137699310,14.0
2137701709,1.0
2137703179,22.0
2137703230,13.0
2137703627,10.0
2137703850,7.0
2137704066,15.0
2137705399,3.0
2137707541,53.0
2137707596,58.0
2137708437,3.0
2137715483,9.0
2137715612,11.0
2137715796,10.0
2137717858,3.0
2137719454,22.0
2137721914,28.0
2137723011,14.0
2137723762,11.0
2137725074,5.0
2137726940,7.0
2137727465,12.0
2137728311,8.0
2137729262,3.0
2137730508,2.0
2137733896,2.0
2137736744,12.0
2137737938,2.0
2137738592,11.0
2137745237,3.0
2137745374,13.0
2137747817,16.0
2137748956,15.0
2137749185,7.0
2137757770,8.0
2137759192,16.0
2137759557,13.0
2137759840,5.0
2137761638,3.0
2137761906,20.0
2137764629,2.0
2137766957,12.0
2137767536,9.0
2137769113,2.0
2137770663,4.0
2137771586,12.0
2137771864,7.0
2137771939,2.0
2137772441,5.0
2137774992,19.0
2137776728,13.0
2137777867,18.0
2137779811,11.0
2137781546,19.0
2137781796,12.0
2137782133,2.0
2137784017,3.0
2137784866,2.0
2137785280,14.0
2137786873,26.0
2137787056,3.0
2137787868,19.0
2137789787,5.0
2137790664,14.0
2137792165,4.0
2137792316,11.0
2137794290,3.0
2137794915,7.0
2137794963,11.0
2137795424,4.0
2137795952,2.0
2137796677,15.0
2137800608,12.0
2137801212,3.0
2137802211,4.0
2137802269,35.0
2137804546,9.0
2137804563,20.0
2137806763,6.0
2137806976,6.0
2137807249,1.0
2137808065,10.0
2137811551,6.0
2137812278,7.0
2137812506,7.0
2137813183,8.0
2137813578,2.0
2137814529,2.0
2137815405,5.0
2137816734,10.0
2137818728,5.0
2137819778,14.0
2137820925,11.0
2137822816,19.0
2137823913,32.0
2137824080,3.0
2137824335,1.0
2137830203,9.0
2137830463,4.0
2137831161,12.0
2137831395,11.0
2137833926,1.0
2137834178,10.0
2137834781,1.0
2137835022,6.0
2137837491,27.0
2137837654,15.0
2137838308,12.0
2137839912,15.0
2137841054,23.0
2137841226,2.0
2137842441,9.0
2137844049,10.0
2137846849,2.0
2137849321,6.0
2137849523,10.0
2137851108,6.0
2137853748,25.0
2137855618,2.0
2137856133,32.0
2137856975,10.0
2137857377,13.0
2137857439,2.0
2137857975,9.0
2137860126,13.0
2137861666,8.0
2137865538,5.0
2137867450,2.0
2137867540,6.0
2137872002,4.0
2137872163,6.0
2137872189,6.0
2137876327,8.0
2137876663,12.0
2137878772,15.0
2137879667,3.0
2137880121,3.0
2137882593,16.0
2137882662,1.0
2137882968,8.0
2137883353,8.0
2137884725,15.0
2137885100,17.0
2137885647,5.0
2137886925,17.0
2137887065,14.0
2137887518,6.0
2137888574,7.0
2137890059,6.0
2137892837,3.0
2137896523,5.0
2137896746,25.0
2137896936,5.0
2137898005,5.0
2137900305,9.0
2137904829,22.0
2137905308,6.0
2137908495,6.0
2137911089,3.0
2137915586,2.0
2137917704,10.0
2137918603,5.0
2137919262,8.0
2137921871,29.0
2137923556,1.0
2137924390,7.0
2137926337,7.0
2137926699,2.0
2137931239,5.0
2137932014,24.0
2137932240,24.0
2137934699,4.0
2137934724,4.0
2137935359,18.0
2137935685,11.0
2137937270,3.0
2137937768,22.0
2137938076,50.0
2137938154,4.0
2137939656,12.0
2137941423,13.0
2137941509,10.0
2137942312,8.0
2137942470,6.0
2137942909,23.0
2137944475,22.0
2137946362,10.0
2137948073,15.0
2137949004,3.0
2137949317,29.0
2137950088,4.0
2137950425,13.0
2137951016,9.0
2137951747,10.0
2137952055,4.0
2137952645,10.0
2137954038,12.0
2137954156,3.0
2137954436,14.0
2137956279,5.0
2137960939,7.0
2137964017,16.0
2137966815,3.0
2137968692,15.0
2137970071,22.0
2137971759,19.0
2137972486,10.0
2137973101,12.0
2137976141,2.0
2137976746,3.0
2137977172,28.0
2137978154,8.0
2137981498,3.0
2137983157,18.0
2137983197,11.0
2137985433,10.0
2137986206,9.0
2137987312,10.0
2137987926,17.0
2137988011,10.0
2137988263,4.0
2137989444,15.0
2137989732,5.0
2137990665,1.0
2137990828,2.0
2137993025,3.0
2137993034,6.0
2137993087,23.0
2137994399,7.0
2137995562,5.0
2137997327,16.0
2137998294,13.0
2137998878,4.0
2138000215,7.0
2138000614,9.0
2138001255,10.0
2138001793,5.0
2138005309,2.0
2138006221,4.0
2138007316,6.0
2138008411,3.0
2138008537,4.0
2138010900,7.0
2138011153,7.0
2138013118,19.0
2138015661,6.0
2138016595,4.0
2138016825,4.0
2138019082,7.0
2138019425,25.0
2138020554,5.0
2138020586,29.0
2138021425,7.0
2138023682,2.0
2138024322,10.0
2138025422,17.0
2138026691,9.0
2138028558,6.0
2138031327,5.0
2138033220,2.0
2138033613,2.0
2138034147,2.0
2138034755,16.0
2138039623,10.0
2138041514,5.0
2138042095,12.0
2138044776,34.0
2138045954,5.0
2138046359,8.0
2138046410,8.0
2138047444,1.0
2138048039,14.0
2138048562,25.0
2138048830,4.0
2138051295,6.0
2138054065,5.0
2138054154,1.0
2138054965,4.0
2138055302,3.0
2138055508,19.0
2138056070,19.0
2138057103,11.0
2138057432,14.0
2138060563,5.0
2138062960,23.0
2138064048,3.0
2138065245,7.0
2138066132,9.0
2138071381,5.0
2138072836,7.0
2138074303,1.0
2138079072,8.0
2138080836,12.0
2138081157,3.0
2138086202,10.0
2138086510,11.0
2138087194,15.0
2138089885,4.0
2138091566,7.0
2138092324,15.0
2138094720,5.0
2138095827,8.0
2138098581,14.0
2138100748,11.0
2138103831,6.0
2138104453,17.0
2138105752,32.0
2138108228,4.0
2138108711,9.0
2138109645,9.0
2138109835,2.0
2138110664,18.0
2138110760,21.0
2138113123,16.0
2138115220,3.0
2138115455,23.0
2138115568,11.0
